home_name,away_name,home_abbr,away_abbr,won_toss,winner_choice,loser_choice,open_kick,series,drive_end,id,game_id,drive_id,play_num,home_score,away_score,score_diff,home_tol,away_tol,quarter,time_remaining,possession,series_num,down,distance,yard_line,gain_loss,type,kicker,kick_yards,kick_to,returner,ret_yards,ret_territory,return_to,tackler1,time_stamp,passer,pass_result,intended,tackler2,rusher,first_down,punter,punt_yards,punt_to,pen_team1,penalty1,pen_yards,punt_result,taken_by,touchdown,placekicker,fumbled_by,recover_team,recovered_by,fumble_count,fumble_poss,fumble,fg_dist,fg_result,kick_result,xp_result,no_play,open_kick:1,intercepted_by,safety,broken_up_by,hurried_by,two_point_attempt,against1,pen_team2,penalty2,forced_by,fumbled_by2,recover_team2,recovered_by2,against2,half_end
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,997,6,160,119,44,0,44,3,3,3,1203,MIFB,2,2,10,-20,9,Run,,,,,,,,Branson Dodson,05:03,,,,,Mitchel Micale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,998,6,160,120,44,0,44,3,3,3,1203,MIFB,3,3,1,-29,8,Run,,,,,,,,Hunter Campbell,05:03,,,,,Mitchel Micale,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,999,6,160,121,44,0,44,3,3,3,1203,MIFB,4,1,10,-37,7,Run,,,,,,,,J. Cooper,05:03,,,,,David Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1000,6,160,122,44,0,44,3,3,3,1203,MIFB,5,2,3,-44,1,Run,,,,,,,,Dan Beckley,05:03,,,,Adam McCafferty,David Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1001,6,160,123,44,0,44,3,3,3,1203,MIFB,6,3,2,-45,12,Pass,,,,,,,,Branson Dodson,05:03,Mitchel Micale,Complete,Eric Jeffries,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1002,6,160,124,44,0,44,3,3,3,1203,MIFB,7,1,10,43,5,Run,,,,,,,,Braden Mehlig,05:03,,,,,David Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1003,6,160,125,44,0,44,3,3,3,1203,MIFB,8,2,5,38,0,Pass,,,,,,,,,05:03,Mitchel Micale,Incomplete,Carlos Artson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1004,6,160,126,44,0,44,3,3,3,1203,MIFB,9,3,5,38,,Timeout,,,,,,,,,05:03,,,,,,,,,,,,,,Misericordia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1005,6,160,127,44,0,44,3,2,3,957,MIFB,10,3,5,38,0,Pass,,,,,,,,G.Bryant-Lopez,00:57,Mitchel Micale,Complete,Colten Peischl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1006,6,160,128,44,0,44,3,2,3,957,MIFB,11,4,5,38,15,Run,,,,,,,,Zack McDaniels,00:57,,,,,Eric Jeffries,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1007,6,160,129,44,0,44,3,2,4,900,MIFB,12,1,10,23,19,Pass,,,,,,,,Austin Rowley,15:00,Mitchel Micale,Complete,Jadyn Childs,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1008,6,160,130,44,0,44,3,2,4,900,MIFB,13,1,4,4,1,Run,,,,,,,,Hunter Campbell,15:00,,,,,David Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1009,6,160,131,44,0,44,3,2,4,900,MIFB,14,2,3,3,2,Run,,,,,,,,Abubakar Audu,15:00,,,,Cole Senior,Colten Peischl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1010,6,160,132,44,0,44,3,2,4,900,MIFB,15,3,1,1,,Timeout,,,,,,,,,15:00,,,,,,,,,,,,,,Lycoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1011,6,160,133,44,0,44,2,2,4,804,MIFB,16,3,1,1,0,Pass,,,,,,,,Hunter Campbell,13:24,Mitchel Micale,Incomplete,Andrew Zorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,21,Downs,1012,6,160,134,44,0,44,2,2,4,804,MIFB,17,4,1,1,-1,Run,,,,,,,,Kevin Gianoni,13:24,,,,,David Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,22,Punt,1013,6,161,135,44,0,44,2,2,4,794,LYCO,1,1,10,-2,5,Run,,,,,,,,Alex Hafner,13:14,,,,,Will Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,22,Punt,1014,6,161,136,44,0,44,2,2,4,794,LYCO,2,2,5,-7,-1,Run,,,,,,,,,13:14,,,,,Jacob Fimbres,,,,,,,,,,,,LYCO Jacob,LYCO,Jacob Fimbres,2,LYCO,1,,,,,,,,,,,,,,,Tavion Rogers,LYCO Jacob,LYCO,Jacob Fimbres,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,22,Punt,1015,6,161,137,44,0,44,2,2,4,794,LYCO,3,3,6,-6,-6,Pass,,,,,,,,T.J. Prather,13:14,Will Fish,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,22,Punt,1016,6,161,138,44,2,42,2,2,4,701,LYCO,4,1,-20,-20,,Punt,,,,,,,,,11:41,,,,,,,Michael Coe,33,47,,,,out-of-bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1017,6,162,139,44,2,42,2,2,4,701,MIFB,1,1,10,-47,3,Run,,,,,,,,Branson Dodson,11:41,,,,,David Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1018,6,162,140,44,2,42,2,2,4,701,MIFB,2,2,7,-50,3,Run,,,,,,,,Johnny Day,11:41,,,,,Mitchel Micale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1019,6,162,141,44,2,42,2,2,4,701,MIFB,3,3,4,47,15,Pass,,,,,,,,Johnny Day,11:41,Mitchel Micale,Complete,Jadyn Childs,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1020,6,162,142,44,2,42,2,2,4,701,MIFB,4,1,10,32,19,Pass,,,,,,,,Braden Mehlig,11:41,Mitchel Micale,Complete,Jadyn Childs,,,1,,,,,,,,,,,Jadyn Childs,MIFB,,2,MIFB,1,,,,,,,,,,,,,,,Braden Mehlig,Jadyn Childs,MIFB,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1021,6,162,143,44,2,42,2,2,4,701,MIFB,5,1,10,13,2,Run,,,,,,,,Branson Dodson,11:41,,,,,David Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1022,6,162,144,44,2,42,2,2,4,701,MIFB,6,2,8,11,3,Run,,,,,,,,Braden Mehlig,11:41,,,,,David Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1023,6,162,145,44,2,42,2,2,4,701,MIFB,7,3,5,8,0,Pass,,,,,,,,,11:41,Mitchel Micale,Incomplete,Jadyn Childs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1024,6,162,146,44,2,42,2,2,4,701,MIFB,8,4,5,8,0,Pass,,,,,,,,Johnny Day,11:41,Mitchel Micale,Incomplete,Jadyn Childs,,,1,,,,LYCO,pass interference,4,,,,,,,,,,,,,,,1,,,,,,,Johnny Day,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1025,6,162,147,44,2,42,2,2,4,701,MIFB,9,1,4,4,2,Run,,,,,,,,Titus Johnson,11:41,,,,,David Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1026,6,162,148,44,2,42,2,2,4,701,MIFB,10,2,2,2,0,Run,,,,,,,,Najee Corbin,11:41,,,,,David Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1027,6,162,149,44,2,42,2,2,4,701,MIFB,11,3,2,2,2,Run,,,,,,,,,11:41,,,,,David Cromwell,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1028,6,162,150,44,8,36,2,2,4,387,MIFB,12,1,3,3,,Run,,,,,,,,,06:27,,,,,Mitchel Micale,,,,,,,,,,,,,,,,,,,,,,,,,,,,Good,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,23,TD,1029,6,162,151,44,10,34,2,2,4,387,MIFB,13,1,-35,-35,,Kickoff,Chris Moyer,57,8, Jacob Fimbres ,23,LYCO,31,Eric Glass,06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,24,Punt,1030,6,163,152,44,10,34,2,2,4,381,LYCO,1,1,10,-31,2,Run,,,,,,,,Xander Shaner,06:21,,,,,Hunter Budman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,24,Punt,1031,6,163,153,44,10,34,2,2,4,381,LYCO,2,2,8,-33,1,Run,,,,,,,,Zachary Orzell,06:21,,,,T.J. Prather,Hunter Budman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,24,Punt,1032,6,163,154,44,10,34,2,2,4,381,LYCO,3,3,7,-34,2,Run,,,,,,,,Luke Wellman,06:21,,,,,Will Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,24,Punt,1033,6,163,155,44,10,34,2,2,4,381,LYCO,4,4,5,-36,,Punt,,,,Carlos  Artson,0,MIFB,26,Kevin Gianoni,06:21,,,,,,,Michael Coe,38,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1034,6,164,156,44,10,34,2,2,4,256,MIFB,1,1,10,-26,0,Run,,,,,,,,Jacob Fellinger,04:16,,,,J. Cooper,Colten Peischl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1035,6,164,157,44,10,34,2,2,4,256,MIFB,2,2,10,-26,10,Pass,,,,,,,,,04:16,Mitchel Micale,Complete,Jadyn Childs,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1036,6,164,158,44,10,34,2,2,4,256,MIFB,3,1,10,-36,0,Run,,,,,,,,Jacob Fellinger,04:16,,,,,Chri Brutofsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1037,6,164,159,44,10,34,2,2,4,256,MIFB,4,2,10,-36,-2,Run,,,,,,,,Teddy Boothe,04:16,,,,,Chri Brutofsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1038,6,164,160,44,10,34,2,2,4,256,MIFB,5,3,12,-34,12,Pass,,,,,,,,Titus Johnson,04:16,Mitchel Micale,Complete,Kevin Pearson,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1039,6,164,161,44,10,34,2,2,4,256,MIFB,6,1,10,-46,2,Run,,,,,,,,Joey Rivituso,04:16,,,,,Chri Brutofsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1040,6,164,162,44,10,34,2,2,4,256,MIFB,7,2,8,-48,6,Run,,,,,,,,Zack McDaniels,04:16,,,,,Mitchel Micale,1,,,,LYCO,personal foul,15,,,,,,,,,,,,,,,,,,,,,,Zack McDaniels,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1041,6,164,163,44,10,34,2,2,4,256,MIFB,8,1,10,31,12,Pass,,,,,,,,Emmanuel Assifo,04:16,Mitchel Micale,Complete,Carlos Artson,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1042,6,164,164,44,10,34,2,2,4,256,MIFB,9,1,10,19,12,Pass,,,,,,,,Emmanuel Assifo,04:16,Mitchel Micale,Complete,Jadyn Childs,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1043,6,164,165,44,10,34,2,2,4,256,MIFB,10,1,7,7,7,Pass,,,,,,,,,04:16,Mitchel Micale,Complete,Colten Peischl,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1044,6,164,166,44,16,28,2,2,4,57,MIFB,11,1,3,3,,Run,,,,,,,,,00:57,,,,,Mitchel Micale,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Good,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,25,TD,1045,6,164,167,44,16,28,2,2,4,57,MIFB,12,1,-35,-35,,Kickoff,Chris Moyer,65,0,,,,,,00:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,26,Game,1046,6,165,168,44,16,28,2,2,4,57,LYCO,1,1,10,-25,1,Run,,,,,,,,Chris Hayes,00:57,,,,,Hunter Budman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Misericordia,LYCO,MIFB,MIFB,defer,receive,MIFB,26,Game,1047,6,165,169,44,16,28,2,2,4,57,LYCO,2,2,9,-26,-1,Run,,,,,,,,,00:57,,,,,Team rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,2,Downs,1049,7,167,2,0,0,0,3,3,1,1800,ALBFB,1,1,10,-28,15,Pass,,,,,,,,Austin Rowley,15:00,Todd Shelley,Complete,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,2,Downs,1050,7,167,3,0,0,0,3,3,1,1800,ALBFB,2,1,10,-43,4,Run,,,,,,,,Andre Jackson,15:00,,,,,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,2,Downs,1051,7,167,4,0,0,0,3,3,1,1800,ALBFB,3,2,6,-47,1,Run,,,,,,,,Hunter Campbell,15:00,,,,Kevin Gianoni,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,2,Downs,1052,7,167,5,0,0,0,3,3,1,1800,ALBFB,4,3,5,-48,4,Run,,,,,,,,Kevin Gianoni,15:00,,,,,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,2,Downs,1053,7,167,6,0,0,0,3,3,1,1800,ALBFB,5,4,1,48,0,Pass,,,,,,,,,15:00,Todd Shelley,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,3,Punt,1054,7,168,7,0,0,0,3,3,1,1638,LYCO,1,1,10,-48,0,Run,,,,,,,,Sam Viera,12:18,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,3,Punt,1055,7,168,8,0,0,0,3,3,1,1638,LYCO,2,2,10,-48,-5,Run,,,,,,,,,12:18,,,,,Elijah Shemory,,,,,,,,,,,,LYCO Elijah,LYCO,Elijah Shemory,1,LYCO,1,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,3,Punt,1056,7,168,9,0,0,0,3,3,1,1638,LYCO,3,3,24,-34,-1,Pass,,,,,,,,Jihad Turner,12:18,Elijah Shemory,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,3,Punt,1057,7,168,10,0,0,0,3,3,1,1638,LYCO,4,4,25,-33,,Punt,,,,,,,,,12:18,,,,,,,Michael Coe,33,34,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,4,Punt,1058,7,169,11,0,0,0,3,3,1,1533,ALBFB,1,1,10,-34,0,Pass,,,,,,,,Kevin Gianoni,10:33,Todd Shelley,Incomplete,Lucas Roselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,4,Punt,1059,7,169,12,0,0,0,3,3,1,1533,ALBFB,2,2,10,-34,-1,Run,,,,,,,,David Tomb,10:33,,,,,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,4,Punt,1060,7,169,13,0,0,0,3,3,1,1533,ALBFB,3,3,11,-33,25,Pass,,,,,,,,C. Witherite,10:33,Todd Shelley,Complete,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,4,Punt,1061,7,169,14,0,0,0,3,3,1,1533,ALBFB,4,1,10,42,0,Pass,,,,,,,,,10:33,Todd Shelley,Incomplete,Lucas Roselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,4,Punt,1062,7,169,15,0,0,0,3,3,1,1533,ALBFB,5,2,10,42,-3,Run,,,,,,,,,10:33,,,,,Isai Shockley,,,,,,,,,,,,David Tomb,ALBFB,,2,ALBFB,1,,,,,,,,,,,,,,,David Tomb,,ALBFB,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,4,Punt,1063,7,169,16,0,0,0,3,3,1,1533,ALBFB,6,3,13,45,1,Run,,,,,,,,,10:33,,,,,Todd Shelley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,4,Punt,1064,7,169,17,0,0,0,3,3,1,1533,ALBFB,7,4,12,44,,Punt,,,,,,,,,10:33,,,,,,,Todd Shelley,31,13,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,5,Fumble,1065,7,170,18,0,0,0,3,3,1,1368,LYCO,1,1,10,-13,47,Run,,,,,,,,,07:48,,,,,Elijah Shemory,,,,,,,,,,,,ALBFB Jefferson,ALBFB,"Jefferson, Armo",2,ALBFB,1,,,,,,,,,,,,,,,Armo Jefferson,ALBFB Jefferson,ALBFB,Armo Jefferson,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,6,Punt,1066,7,171,19,0,0,0,3,3,1,1355,ALBFB,1,1,10,-38,-3,Run,,,,,,,,Hunter Campbell,07:35,,,,,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,6,Punt,1067,7,171,20,0,0,0,3,3,1,1355,ALBFB,2,2,13,-35,,Penalty,,,,,,,,,07:35,,,,,,,,,,LYCO,OFF,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,6,Punt,1068,7,171,21,0,0,0,3,3,1,1355,ALBFB,3,2,8,-40,7,Run,,,,,,,,Austin Rowley,07:35,,,,Hunter Campbell,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,6,Punt,1069,7,171,22,0,0,0,3,3,1,1355,ALBFB,4,3,1,-47,,Timeout,,,,,,,,,07:35,,,,,,,,,,,,,,Albright,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,6,Punt,1070,7,171,23,0,0,0,3,2,1,1258,ALBFB,5,3,1,-47,1,Run,,,,,,,,Cole Senior,05:58,,,,,Isai Shockley,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,6,Punt,1071,7,171,24,0,0,0,3,2,1,1258,ALBFB,6,1,10,-48,5,Run,,,,,,,,Austin Rowley,05:58,,,,Sam Pittsman,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,6,Punt,1072,7,171,25,0,0,0,3,2,1,1258,ALBFB,7,2,5,47,0,Pass,,,,,,,,,05:58,Todd Shelley,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,6,Punt,1073,7,171,26,0,0,0,3,2,1,1258,ALBFB,8,3,5,47,0,Run,,,,,,,,G.Bryant-Lopez,05:58,,,,,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,6,Punt,1074,7,171,27,0,0,0,3,2,1,1258,ALBFB,9,4,5,47,,Punt,,,,,,,,,05:58,,,,,,,Todd Shelley,24,23,,,,out-of-bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,7,Punt,1075,7,172,28,0,0,0,3,2,1,1129,LYCO,1,1,10,-23,15,Pass,,,,,,,,,03:49,Elijah Shemory,Complete,Tyjah During,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,7,Punt,1076,7,172,29,0,0,0,3,2,1,1129,LYCO,2,1,10,-38,-1,Run,,,,,,,,Devine Davis,03:49,,,,Daniel Vital,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,7,Punt,1077,7,172,30,0,0,0,3,2,1,1129,LYCO,3,2,11,-37,9,Pass,,,,,,,,Sam Viera,03:49,Elijah Shemory,Complete,Aaron Wolcott,Taylor Heflin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,7,Punt,1078,7,172,31,0,0,0,3,2,1,1129,LYCO,4,3,2,-46,1,Run,,,,,,,,Josh Scurry,03:49,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,7,Punt,1079,7,172,32,0,0,0,3,2,1,1129,LYCO,5,4,1,-47,,Punt,,,,,,,,,03:49,,,,,,,Michael Coe,38,15,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1080,7,173,33,0,0,0,3,2,1,973,ALBFB,1,1,10,-15,0,Run,,,,,,,,Kevin Gianoni,01:13,,,,,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1081,7,173,34,0,0,0,3,2,1,973,ALBFB,2,2,10,-15,4,Pass,,,,,,,,C. Witherite,01:13,Todd Shelley,Complete,Lucas Roselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1082,7,173,35,0,0,0,3,2,2,900,ALBFB,3,3,6,-19,9,Run,,,,,,,,S. Zakrzewski,15:00,,,,,Isai Shockley,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
